gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
FAM89B	65	81	68	71	77	68	88	87
FAM8A1	27	23	27	23	28	27	29	29
FAM90A1	5	3	4	4	3	3	3	3
FAM90A17P	3	3	3	3	3	3	4	4
FAM91A1	48	44	43	39	41	46	40	39
FAM92A	9	10	9	7	10	9	8	10
FAM92A1P2	5	3	3	4	3	3	5	3
FAM92B	4	3	3	3	2	2	1	2
FAM95B1	6	5	6	6	5	7	8	5
FAM96A	75	67	74	63	71	82	72	63
FAM96B	104	112	98	101	104	88	94	99
FAM98A	18	17	18	18	17	21	19	18
FAM98B	17	16	18	15	15	15	15	17
FAM98C	37	39	36	35	38	31	38	41
FAM99A	2	3	3	3	3	1	3	3
FAM99B	3	4	4	4	3	4	1	2
FAM9A	2	3	3	3	1	3	5	3
FAM9B	3	3	3	3	3	2	3	3
FAM9C	3	4	3	2	3	4	3	3
FAN1	19	19	23	20	16	17	18	17
FANCA	17	20	19	16	17	16	15	13
FANCB	4	3	4	5	4	5	4	5
FANCC	5	6	8	6	6	6	5	8
FANCD2	20	14	18	17	15	17	19	16
FANCD2OS	3	3	3	4	3	2	3	3
FANCE	12	10	11	14	10	10	13	9
FANCF	13	13	15	14	11	13	14	11
FANCG	15	14	15	16	11	14	12	11
FANCI	14	10	13	14	8	11	12	11
FANCL	12	12	13	9	15	15	13	14
FANCM	6	6	7	6	6	5	6	5
FANK1	4	6	5	6	4	6	6	5
FAP	3	3	3	3	3	2	3	2
FAR1	62	61	51	43	48	53	50	44
FAR2	14	13	13	13	15	14	14	14
FARP1	4	3	3	3	4	3	3	4
FARP2	10	8	9	9	7	8	6	6
FARS2	13	14	12	14	12	13	13	14
FARSA	50	55	49	51	38	39	42	44
FARSB	29	26	30	28	27	28	27	26
FAS	20	20	23	21	31	32	25	25
FASLG	20	21	18	17	11	10	11	11
FASN	23	27	27	25	22	16	20	20
FASTK	107	112	105	112	100	92	100	107
FASTKD1	22	24	26	23	17	18	18	18
FASTKD2	18	13	16	12	16	17	17	14
FASTKD3	20	10	19	15	14	13	19	14
FASTKD5	17	18	23	21	18	20	21	21
FAT1	3	3	2	3	3	3	3	2
FAT2	3	3	4	6	6	4	3	3
FAT3	3	3	2	4	3	3	3	3
FAT4	5	4	3	3	3	1	3	3
FATE1	3	3	4	3	3	3	3	3
FAU	1488	1537	1631	1651	1736	1742	1641	1811
FAXC	3	3	3	3	1	3	2	3
FAXDC2	8	5	8	7	5	6	6	3
FBF1	13	16	16	18	16	14	15	17
FBL	228	240	238	276	257	242	247	251
FBLIM1	9	6	8	7	7	9	9	9
FBLN1	7	5	4	4	6	6	4	4
FBLN2	6	6	6	7	8	7	7	7
FBLN5	8	8	9	10	7	8	9	9
FBLN7	7	7	7	7	5	7	8	7
FBN1	4	4	3	3	3	3	3	4
FBN2	6	9	6	5	8	7	7	7
FBN3	5	3	3	2	3	4	3	3
FBP1	53	41	49	44	38	37	42	38
FBP2	3	2	3	3	3	4	3	3
FBRS	129	125	130	128	113	114	123	132
FBRSL1	56	56	51	50	53	55	61	65
FBXL12	30	31	26	29	28	26	30	29
FBXL13	5	4	4	5	5	5	5	6
FBXL14	45	44	48	52	42	44	47	48
FBXL15	32	48	36	40	36	32	37	42
FBXL16	18	17	21	20	18	21	22	27
FBXL17	14	12	15	15	12	13	13	13
FBXL18	17	14	13	15	13	12	13	14
FBXL19	16	19	18	16	15	15	21	16
FBXL19-AS1	7	8	7	6	5	6	6	6
FBXL2	4	4	4	4	2	4	5	4
FBXL20	17	13	15	15	12	15	15	11
FBXL22	4	3	5	4	3	3	3	4
FBXL3	37	31	39	36	35	39	41	37
FBXL4	16	13	17	15	12	15	14	14
FBXL5	141	126	120	105	125	132	139	122
FBXL6	40	50	37	41	31	33	36	43
FBXL7	3	3	3	3	3	3	3	2
FBXL8	17	20	16	16	18	15	17	20
FBXO10	6	7	5	8	5	5	5	7
FBXO11	72	55	64	63	65	68	67	60
FBXO15	9	7	8	6	6	8	7	6
FBXO16	3	3	3	3	5	3	1	3
FBXO17	6	5	6	8	4	7	6	5
FBXO18	53	57	55	59	44	49	49	50
FBXO2	8	7	7	8	7	5	6	6
FBXO21	20	17	21	19	20	20	19	19
FBXO22	16	15	17	17	14	16	15	14
FBXO24	7	5	5	7	6	7	5	9
FBXO25	20	17	22	19	17	19	18	15
FBXO27	11	11	11	10	7	9	9	9
FBXO28	16	14	15	15	13	15	14	15
FBXO3	35	31	33	28	30	32	36	31
FBXO30	11	7	8	10	11	7	11	8
FBXO31	20	22	21	21	20	19	23	22
FBXO32	23	20	20	24	20	24	26	24
FBXO33	22	19	21	21	20	21	17	19
FBXO34	27	23	26	23	24	19	26	25
FBXO36	10	7	7	9	6	8	8	7
FBXO38	29	24	29	27	25	27	28	24
FBXO39	5	4	3	3	4	3	3	3
FBXO4	18	12	14	13	16	17	16	16
FBXO40	5	4	3	4	4	5	4	3
FBXO41	27	27	28	27	22	22	24	22
FBXO42	26	23	23	25	25	19	23	22
FBXO43	3	5	4	3	3	4	4	4
FBXO44	69	65	63	64	56	52	56	58
FBXO45	8	9	10	8	7	9	12	6
FBXO46	26	25	25	26	21	21	25	27
FBXO47	1	3	3	3	3	2	2	3
FBXO48	8	8	7	8	5	5	5	8
FBXO5	8	7	9	11	6	12	9	8
FBXO6	36	48	33	31	32	34	26	24
FBXO7	109	100	105	106	105	114	106	105
FBXO8	10	10	12	9	13	12	12	12
FBXO9	45	44	42	42	38	42	42	39
FBXW10	3	3	2	5	3	3	2	4
FBXW11	25	22	24	24	23	25	20	24
FBXW12	3	3	4	3	2	1	3	3
FBXW2	34	27	29	29	26	28	28	27
FBXW4	45	47	44	46	38	36	37	42
FBXW5	147	176	143	157	123	113	134	147
FBXW7	30	25	29	27	30	32	28	29
FBXW8	12	12	13	14	11	15	13	14
FBXW9	8	8	7	9	5	7	7	9
FCAMR	4	4	4	3	3	5	3	3
FCAR	40	31	26	29	49	53	37	35
FCER1A	120	83	110	119	103	112	106	110
FCER1G	906	1016	781	733	966	943	978	859
FCER2	24	25	22	32	40	33	32	35
FCF1	52	42	50	45	47	48	46	46
FCGBP	9	7	9	9	8	8	9	10
FCGR1A	13	44	20	14	46	47	31	26
FCGR1B	14	28	15	13	46	39	33	19
FCGR2A	333	416	273	245	313	299	227	222
FCGR2B	20	30	22	31	24	23	15	18
FCGR3A	521	455	352	344	315	259	226	240
FCGR3B	6	6	4	9	90	23	7	9
FCGRT	326	369	279	278	247	251	276	275
FCHO1	67	68	61	69	58	55	60	64
FCHO2	13	12	10	11	11	9	8	8
FCHSD1	70	69	67	72	56	56	59	64
FCHSD2	41	40	43	40	38	43	45	39
FCMR	187	170	204	233	186	204	220	220
FCN1	2696	3316	2230	2132	2651	2465	2657	2744
FCN2	3	2	3	4	4	4	3	3
FCN3	4	2	3	3	4	4	3	3
FCRL1	32	27	31	41	50	57	37	38
FCRL2	23	19	22	28	50	54	39	38
FCRL3	62	56	55	63	57	56	50	56
FCRL4	3	3	3	2	3	3	3	3
FCRL5	6	6	6	10	25	29	17	22
FCRL6	114	107	94	91	38	29	40	44
FCRLA	11	11	11	12	20	22	16	18
FCRLB	4	7	7	5	5	5	6	5
FDCSP	4	3	3	2	1	3	3	3
FDFT1	75	81	83	76	71	69	56	73
FDPS	90	89	82	89	74	77	75	83
FDX1	12	11	14	13	12	13	12	12
FDX2	21	18	19	17	16	13	18	18
FDXACB1	7	7	7	5	6	7	9	5
FDXR	7	11	8	10	8	7	9	8
FECH	11	9	10	9	9	10	8	10
FEM1A	23	23	22	22	18	18	22	18
FEM1B	36	34	33	33	26	31	32	33
FEM1C	14	10	14	13	13	15	12	11
FEN1	10	13	13	11	11	10	12	9
FER	13	10	10	12	10	13	11	10
FER1L5	6	4	5	5	5	4	4	5
FER1L6	3	3	3	4	2	3	3	3
FERD3L	2	4	3	4	3	2	3	3
FERMT1	6	4	6	5	5	3	5	4
FERMT2	4	3	3	3	3	3	3	2
FERMT3	251	318	245	246	206	197	227	229
FES	116	145	100	93	85	79	93	92
FETUB	5	2	3	3	3	4	2	2
FEV	3	3	3	3	3	3	4	3
FEZ1	13	11	12	12	12	11	10	12
FEZ2	23	24	21	19	24	24	22	21
FEZF1	3	3	3	3	3	3	4	3
FEZF2	4	3	3	3	5	3	3	2
FFAR1	3	3	3	3	4	3	2	4
FFAR2	7	11	11	9	26	18	9	8
FFAR3	3	3	3	4	4	4	4	1
FFAR4	3	4	3	3	3	3	3	3
FGA	3	4	3	1	2	3	3	2
FGB	3	3	4	3	3	3	3	2
FGD1	5	5	5	5	4	4	5	5
FGD2	246	301	208	213	188	186	188	169
FGD3	225	237	216	236	199	188	216	222
FGD4	17	16	15	11	15	14	17	14
FGD5	3	4	4	3	2	3	3	3
FGD6	10	10	10	9	8	11	8	7
FGF1	3	3	3	2	4	4	3	2
FGF10	3	3	4	3	3	2	3	4
FGF11	4	5	5	4	6	8	7	3
FGF12	3	4	4	3	3	3	4	3
FGF13	3	2	3	3	2	4	4	3
FGF14	2	3	3	3	3	3	3	3
FGF16	3	3	3	3	4	4	5	3
FGF17	3	3	3	3	4	3	3	4
FGF18	3	3	3	5	3	3	1	3
FGF19	2	3	3	3	3	3	3	2
FGF2	3	3	2	3	2	2	3	3
FGF20	3	3	3	3	3	3	4	3
FGF21	3	2	3	3	4	3	4	3
FGF22	2	4	4	3	3	4	5	3
FGF23	3	4	4	3	3	4	3	3
FGF3	3	4	3	3	3	3	3	4
FGF4	3	3	3	3	3	3	3	3
FGF5	4	4	3	3	4	5	4	3
FGF6	4	5	3	4	3	4	3	3
FGF7	3	3	3	2	3	3	3	3
FGF8	3	4	3	3	3	3	2	3
FGF9	3	2	2	4	3	3	3	3
FGFBP1	3	3	4	4	3	4	3	3
FGFBP2	253	222	205	192	68	49	76	86
FGFBP3	4	4	4	5	5	4	4	6
FGFR1	20	16	18	19	14	12	14	12
FGFR1OP	18	16	19	16	15	15	14	14
FGFR1OP2	69	58	71	64	68	73	72	66
FGFR2	6	6	4	6	4	4	5	5
FGFR3	3	3	3	3	4	3	4	3
FGFR4	4	3	5	4	4	3	4	3
FGFRL1	16	21	17	17	19	21	19	20
FGG	4	3	3	3	3	3	3	3
FGGY	9	7	5	8	6	8	7	7
FGL1	3	3	3	4	3	3	3	2
FGL2	349	378	313	224	319	338	257	230
FGR	697	835	636	627	643	590	619	593
FH	39	35	38	41	35	35	37	35
FHAD1	7	7	5	5	4	5	6	4
FHDC1	5	3	4	4	4	3	2	5
FHIT	44	35	58	55	41	50	47	46
FHL1	14	11	15	16	14	14	16	16
FHL2	7	7	8	7	7	8	8	8
FHL3	33	34	27	29	27	25	36	36
FHL5	2	3	3	4	4	3	1	1
FHOD1	61	72	53	62	47	45	51	58
FHOD3	5	3	4	4	5	5	3	3
FIBCD1	2	3	4	3	3	3	4	3
FIBIN	3	3	5	4	1	3	3	3
FIBP	65	64	59	59	52	54	58	59
FICD	6	4	5	7	5	3	6	6
FIG4	30	29	27	25	28	25	24	26
FIGLA	3	3	3	3	2	3	3	3
FIGN	3	3	4	3	2	3	2	4
FIGNL1	13	10	13	11	7	9	8	6
FILIP1	5	3	4	3	4	3	3	3
FILIP1L	4	4	4	3	3	3	3	3
FIP1L1	49	40	45	49	41	41	47	43
FIRRE	5	4	7	5	3	6	6	6
FIS1	143	166	134	150	135	130	135	136
FITM1	5	6	4	7	7	7	6	5
FITM2	9	10	11	14	10	9	10	10
FIZ1	12	12	8	12	9	12	13	11
FJX1	4	3	3	4	5	3	4	1
FKBP10	2	3	3	6	3	5	3	3
FKBP11	96	105	93	116	93	88	91	95
FKBP14	12	10	10	13	11	10	14	12
FKBP15	96	103	87	87	93	93	89	89
FKBP1A	305	317	286	249	317	314	330	293
FKBP1B	4	5	5	5	5	5	4	5
FKBP2	68	86	71	87	76	72	66	70
FKBP3	50	43	52	56	60	60	61	58
FKBP4	19	23	24	22	21	22	24	22
FKBP5	194	159	152	150	84	115	138	98
FKBP6	3	3	3	3	3	3	3	3
FKBP7	4	3	3	4	3	5	5	3
FKBP8	257	301	241	263	214	219	243	258
FKBP9	8	9	9	9	6	5	7	7
FKBP9P1	6	5	7	5	5	3	4	3
FKBPL	4	4	4	4	5	8	6	6
FKRP	17	16	14	18	19	18	18	17
FKTN	8	9	10	10	9	9	11	10
FLAD1	46	56	48	51	47	41	49	44
FLCN	59	54	55	58	41	45	50	45
FLG	2	3	1	2	3	3	3	3
FLG2	3	2	3	3	3	3	3	3
FLI1	122	125	114	114	103	102	106	103
FLII	152	176	141	152	130	130	143	143
FLNA	704	832	653	678	522	501	562	585
FLNB	21	18	23	26	17	16	20	18
FLNC	3	2	3	2	3	2	3	3
FLOT1	115	129	116	108	114	106	116	111
FLOT2	183	199	175	189	173	166	186	195
FLRT1	4	5	3	3	4	3	3	1
FLRT2	3	3	5	3	2	3	3	3
FLRT3	2	2	3	3	6	3	3	3
FLT1	6	3	4	5	7	5	6	5
FLT3	15	16	14	12	8	10	9	8
FLT3LG	153	176	167	177	169	184	182	185
FLT4	7	6	6	6	6	6	6	6
FLVCR1	10	8	8	8	6	8	8	8
FLVCR1-AS1	11	10	14	11	9	9	10	9
FLVCR2	15	17	12	13	13	14	13	13
FLYWCH1	95	93	96	107	57	56	64	70
FLYWCH2	20	29	27	24	29	22	25	25
FMC1	25	26	26	23	22	22	21	25
FMN1	3	3	3	3	7	5	5	4
FMN2	4	5	3	3	3	3	3	3
FMNL1	587	659	536	539	500	465	503	540
FMNL2	8	8	7	5	6	5	5	7
FMNL3	20	20	21	23	18	18	21	17
FMO1	3	2	4	3	3	3	3	4
FMO2	3	2	3	2	5	3	3	2
FMO3	7	6	7	6	8	8	5	7
FMO4	7	7	6	7	8	5	5	6
FMO5	18	16	17	16	15	16	16	16
FMO6P	3	3	3	3	3	3	3	3
FMOD	3	3	2	3	1	2	3	3
FMR1	40	34	40	37	37	41	34	34
FMR1-AS1	5	4	3	3	3	4	3	4
FMR1NB	3	3	3	3	1	2	2	3
FN1	6	3	5	4	3	4	6	4
FN3K	8	9	10	10	7	8	7	11
FN3KRP	43	41	40	45	35	35	34	40
FNBP1	170	160	164	159	130	135	137	133
FNBP1L	4	5	5	3	5	4	3	3
FNBP4	135	116	137	136	121	140	146	133
FNDC1	3	3	3	3	4	3	3	3
FNDC11	4	4	3	5	4	3	3	4
FNDC3A	29	23	27	23	26	28	26	26
FNDC3B	22	22	21	22	20	21	20	17
FNDC4	3	3	3	3	3	1	4	3
FNDC5	3	3	3	4	5	3	1	3
FNDC7	3	2	2	3	3	3	2	2
FNDC8	5	7	8	9	6	5	8	7
FNDC9	4	4	3	3	3	4	4	1
FNIP1	12	10	11	12	12	12	13	9
FNIP2	14	12	12	10	7	10	10	9
FNTA	76	67	75	71	71	76	77	71
FNTB	13	13	15	15	12	14	16	15
FOCAD	9	9	9	9	9	9	11	8
FOLH1	3	5	2	3	3	3	3	2
FOLR1	3	3	3	3	3	3	3	2
FOLR2	14	14	8	11	12	13	14	11
FOLR3	19	26	16	14	20	18	27	20
FOPNL	33	25	32	27	25	29	30	25
FOS	258	276	193	200	508	522	192	253
FOSB	10	11	6	19	87	123	8	11
FOSL1	3	4	4	2	4	5	2	3
FOSL2	118	112	83	75	70	63	64	67
FOXA1	3	4	4	3	4	2	2	5
FOXA2	3	3	3	3	3	3	3	3
FOXA3	3	3	3	3	4	4	3	3
FOXB1	3	3	3	3	5	4	4	3
FOXB2	4	2	3	3	1	3	3	3
FOXC1	4	1	3	3	3	3	3	3
FOXC2	2	3	3	1	4	3	2	2
FOXD1	2	3	3	3	2	3	3	4
FOXD2	3	4	4	3	4	3	4	5
FOXD2-AS1	6	5	7	5	7	4	6	6
FOXD3	3	3	1	3	2	2	5	4
FOXD4	2	3	3	4	3	3	4	3
FOXD4L1	3	3	3	2	3	3	3	3
FOXD4L3	3	3	3	3	3	2	2	3
FOXD4L5	2	3	3	4	2	3	3	3
FOXD4L6	4	3	3	3	3	3	3	3
FOXE1	2	3	3	2	3	2	3	4
FOXE3	3	4	3	3	3	3	3	3
FOXF1	3	2	2	3	3	4	2	3
FOXF2	3	3	2	3	2	3	3	3
FOXG1	3	3	3	3	3	5	3	3
FOXH1	3	4	3	3	3	3	3	3
FOXI1	3	3	3	2	3	3	3	4
FOXI2	3	3	2	3	4	2	3	3
FOXI3	3	3	3	3	3	3	3	3
FOXJ1	3	3	3	4	4	3	5	4
FOXJ2	31	28	30	27	26	27	28	29
FOXJ3	46	40	46	42	43	41	45	38
FOXK1	30	26	26	28	27	22	21	21
FOXK2	28	32	28	28	23	27	22	26
FOXL1	3	3	4	3	3	3	4	3
FOXL2	4	3	4	5	3	3	3	4
FOXL2NB	6	5	4	4	6	4	5	6
FOXM1	6	6	7	6	5	5	5	4
FOXN1	2	3	3	3	3	3	3	3
FOXN2	25	20	24	20	24	26	22	22
FOXN3	70	70	65	71	62	62	58	61
FOXN3-AS2	3	3	3	4	2	3	2	3
FOXN4	3	3	3	3	4	3	4	4
FOXO1	32	27	29	35	32	38	32	36
FOXO3	23	23	22	23	20	20	19	17
FOXO4	29	31	25	28	23	24	28	30
FOXP1	47	36	46	45	42	47	47	44
FOXP2	3	3	5	4	5	3	4	4
FOXP3	10	12	13	13	9	9	8	10
FOXP4	13	12	13	12	12	11	10	13
FOXQ1	2	3	3	5	1	3	3	3
FOXR1	3	3	3	3	3	3	3	2
FOXR2	3	4	3	3	2	3	3	4
FOXRED1	31	30	31	36	20	20	20	24
FOXRED2	7	8	7	6	6	6	5	6
FOXS1	3	2	3	3	4	3	4	4
FPGS	83	79	75	88	71	74	70	80
FPGT	13	12	11	10	10	12	13	11
FPR1	218	277	171	175	231	183	178	159
FPR2	33	36	30	23	41	33	36	25
FPR3	9	5	6	6	4	5	6	4
FRA10AC1	28	23	31	25	27	30	30	29
FRAS1	2	5	3	3	3	4	3	3
FRAT1	28	33	25	27	35	32	36	34
FRAT2	39	42	34	39	60	48	63	52
FREM1	3	3	3	3	3	3	2	3
FREM2	2	3	3	3	3	3	3	2
FRG1	102	79	104	88	68	66	69	63
FRG2	4	5	3	5	5	3	5	3
FRG2B	3	3	3	3	2	3	3	4
FRG2C	3	3	2	4	3	3	3	3
FRK	5	3	3	3	3	2	3	3
FRMD1	3	3	2	4	3	2	3	4
FRMD3	5	7	4	5	8	7	6	5
FRMD4A	10	8	9	9	8	7	10	9
FRMD4B	14	13	12	11	14	13	13	12
FRMD5	3	5	3	3	3	3	2	4
FRMD6	3	3	3	4	3	3	3	3
FRMD7	3	3	4	2	3	4	3	3
FRMD8	49	49	46	45	38	34	38	41
FRMPD1	3	5	4	3	5	2	3	3
FRMPD2	3	4	3	2	4	3	3	2
FRMPD4	2	4	2	3	3	4	2	3
FRRS1	5	4	4	6	5	4	3	5
FRRS1L	3	3	4	4	2	3	3	3
FRS2	9	8	10	7	10	10	9	10
FRS3	9	11	10	9	10	10	12	14
FRY	18	17	14	17	16	17	15	16
FRYL	44	34	38	39	38	41	38	33
FRZB	4	3	3	5	3	4	3	3
FSCB	2	2	3	3	3	3	3	3
FSCN1	8	10	6	7	6	6	6	6
FSCN2	3	3	4	3	3	5	2	5
FSCN3	5	5	3	3	4	4	3	3
FSD1	16	18	14	14	9	8	11	10
FSD1L	5	6	3	4	6	6	3	3
FSD2	2	3	3	2	2	3	3	3
FSHB	3	3	2	3	2	4	4	3
FSHR	3	4	3	5	3	3	3	3
FSIP1	4	3	2	3	3	3	3	2
FST	3	3	3	3	3	2	4	3
FSTL1	3	3	3	3	2	4	4	4
FSTL3	14	12	11	10	12	12	13	12
FSTL4	3	3	3	3	3	3	3	3
FSTL5	3	3	4	5	2	1	3	3
FTCD	3	4	5	4	3	3	4	3
FTH1	2232	2714	1805	1811	2678	2543	2033	2211
FTHL17	4	2	3	3	3	2	3	3
FTL	4750	5133	4081	3741	4200	4023	4060	4086
FTLP10	3	3	3	4	4	2	4	3
FTMT	3	3	1	3	3	3	3	2
FTO	19	15	16	18	17	17	19	19
FTSJ1	51	57	51	53	43	43	49	54
FTSJ3	43	40	39	39	35	37	41	38
FTX	11	11	11	12	11	10	12	10
FUBP1	118	109	119	130	103	112	124	110
FUBP3	41	41	37	40	36	38	39	36
FUCA1	37	40	36	34	38	39	47	44
FUCA2	48	47	41	41	37	40	41	36
FUK	29	30	29	29	21	25	27	27
FUNDC1	13	11	13	10	15	15	14	17
FUNDC2	21	23	22	21	24	21	23	20
FUOM	30	35	27	21	31	37	28	35
FURIN	96	104	82	83	68	62	76	76
FUS	1679	1536	1715	1344	1600	1639	1821	1813
FUT1	6	4	4	3	5	4	6	4
FUT10	9	8	5	8	4	5	4	3
FUT11	29	24	26	24	17	18	20	21
FUT2	8	6	8	6	7	6	4	6
FUT3	3	3	3	3	3	2	3	4
FUT4	12	11	11	11	14	16	14	14
FUT5	3	1	3	2	4	3	2	4
FUT6	4	3	4	5	5	3	4	6
FUT7	20	20	20	18	18	13	20	23
FUT8	8	8	10	9	8	10	9	9
FUT9	4	3	3	3	3	3	3	2
FUZ	24	22	25	21	22	23	20	24
FXN	12	13	13	13	11	12	14	13
FXR1	75	61	68	67	66	69	70	62
FXR2	29	29	30	28	27	27	28	34
FXYD1	6	5	6	9	7	8	4	7
FXYD2	8	6	9	10	13	7	9	11
FXYD3	3	3	3	3	3	3	2	4
FXYD4	4	4	3	2	5	3	3	4
FXYD5	588	584	543	603	573	574	635	643
FXYD6	20	21	19	18	15	17	26	19
FXYD7	14	12	15	16	19	16	20	20
FYB	232	209	235	212	232	258	238	213
FYCO1	18	17	15	17	13	15	15	14
FYN	297	277	273	289	245	261	283	294
FYTTD1	42	35	45	36	37	41	39	37
FZD1	13	13	10	12	12	11	12	10
FZD10	3	4	4	3	3	3	1	2
FZD2	12	14	9	9	9	7	9	11
FZD3	4	4	4	3	3	5	3	3
FZD4	3	3	3	4	3	4	5	3
FZD5	3	3	3	3	4	3	3	3
FZD6	5	5	5	5	3	6	6	6
FZD7	3	3	3	4	3	4	3	3
FZD8	3	3	3	4	3	3	3	2
FZD9	3	2	3	3	5	5	4	3
FZR1	36	39	35	40	31	33	35	34
G0S2	8	12	4	7	58	19	3	6
G2E3	16	12	15	12	13	14	11	15
G3BP1	55	50	57	53	46	52	54	51
G3BP2	57	52	59	53	52	56	54	51
G6PC	3	5	4	6	3	4	3	5
G6PC2	3	3	2	3	4	3	2	4
G6PC3	41	47	35	40	33	32	39	35
G6PD	112	143	95	102	92	89	99	99
GAA	103	123	93	89	77	72	88	89
GAB1	6	6	5	6	6	5	5	4
GAB2	31	32	29	26	25	24	23	24
GAB3	36	33	31	29	28	25	28	28
GAB4	3	6	3	4	2	3	4	4
GABARAP	679	721	615	538	671	653	608	615
GABARAPL1	52	42	42	44	49	43	42	45
GABARAPL2	107	99	104	98	114	115	121	110
GABBR1	118	117	106	113	107	113	104	106
GABBR2	3	4	3	3	2	3	3	3
GABPA	27	19	23	24	21	27	23	21
GABPB1	33	26	31	29	28	29	27	28
GABPB2	22	18	21	22	14	19	17	17
GABRA1	4	3	3	2	3	4	3	5
GABRA2	3	2	3	2	4	2	3	3
GABRA3	3	3	3	4	4	3	3	3
GABRA4	3	3	2	2	2	3	2	3
GABRA5	3	3	3	3	3	3	5	5
GABRA6	3	3	4	3	3	3	3	3
GABRB1	3	3	3	3	3	3	2	3
GABRB2	2	4	2	2	3	3	2	2
GABRB3	3	3	3	2	3	4	2	3
GABRD	3	4	3	3	3	4	2	3
GABRE	3	4	3	3	4	3	3	2
GABRG1	3	2	2	2	3	3	3	3
GABRG2	2	4	3	3	5	2	5	3
GABRG3	3	3	2	3	1	3	3	3
GABRP	3	3	3	3	2	3	3	4
GABRQ	3	3	2	3	2	3	2	3
GABRR1	3	3	3	2	4	4	3	3
GABRR2	3	5	5	5	5	4	5	7
GABRR3	3	4	2	4	1	3	3	3
GAD1	3	3	4	4	2	3	3	2
GAD2	3	3	2	2	3	4	3	3
GADD45A	13	10	14	11	9	10	9	12
GADD45B	74	102	77	66	71	57	72	63
GADD45G	4	3	5	4	2	2	5	3
GADD45GIP1	40	46	43	43	50	48	51	56
GADL1	3	3	3	4	2	4	3	3
GAGE1	2	3	4	3	4	4	4	3
GAGE12D	3	4	3	3	3	3	3	2
GAGE12F	3	3	3	3	2	3	4	3
GAGE12J	3	5	3	3	2	3	2	3
GAGE13	3	3	3	3	3	3	3	3
GAGE2A	3	3	2	3	3	3	3	1
GAK	122	139	116	121	100	94	106	112
GAL	3	3	3	3	3	3	4	2
GAL3ST1	3	3	3	3	3	3	1	3
GAL3ST2	3	2	3	3	3	2	3	3
GAL3ST3	3	3	3	3	2	3	2	3
GAL3ST4	18	15	21	20	17	18	18	22
GALC	38	33	32	33	27	29	32	26
GALE	20	17	16	18	16	14	17	18
GALK1	39	47	34	35	35	29	36	35
GALK2	13	11	11	10	9	8	9	10
GALM	19	17	20	19	17	19	20	19
GALNS	53	57	56	51	51	50	50	49
GALNT1	34	29	31	28	29	33	31	31
GALNT10	32	32	30	30	27	28	23	28
GALNT11	35	30	28	30	28	31	29	32
GALNT12	10	11	13	14	12	12	11	11
GALNT13	3	3	3	3	3	3	3	5
GALNT14	4	4	2	2	3	4	3	4
GALNT15	3	3	4	3	3	5	4	4
GALNT16	3	3	3	4	4	5	5	3
GALNT18	3	3	4	3	2	3	3	3
GALNT2	37	38	35	34	30	30	32	36
GALNT3	15	11	14	11	12	14	12	12
GALNT4	13	12	13	14	9	13	11	11
GALNT5	4	4	4	5	4	2	3	2
GALNT6	24	27	20	18	16	17	18	17
GALNT7	22	16	20	17	19	21	22	18
GALNT8	4	3	5	4	6	3	3	3
GALNT9	5	3	5	4	3	5	4	3
GALNTL5	3	2	3	3	3	4	3	2
GALNTL6	4	3	3	3	2	3	3	4
GALP	3	4	2	3	3	4	4	4
GALR1	5	4	3	3	3	3	3	4
GALR2	3	3	3	3	3	3	4	3
GALR3	3	3	3	2	3	2	3	3
GALT	143	146	151	161	120	127	136	145
GAMT	13	13	16	21	14	16	14	18
GAN	5	4	3	5	3	5	4	4
GANAB	164	161	159	168	146	155	162	164
GANC	38	33	33	35	27	32	32	29
GAP43	3	3	2	3	3	3	4	1
GAPDH	1861	2060	1747	1724	1511	1565	1777	1716
GAPDHS	5	7	7	8	5	7	4	7
GAPT	39	33	36	33	50	53	60	46
GAPVD1	27	26	26	24	24	25	25	21
GAR1	23	19	23	21	21	21	19	17
GAREM1	3	3	3	4	3	1	5	4
GARNL3	3	3	4	3	4	4	4	5
GARS	38	41	41	39	42	43	44	41
GART	40	33	39	40	36	36	37	35
GAS1	3	2	3	3	3	4	5	3
GAS2	5	3	3	3	5	2	3	2
GAS2L1	18	23	17	15	15	15	16	17
GAS2L1P2	3	4	2	4	3	3	3	4
GAS2L2	2	3	3	3	3	2	2	3
GAS2L3	5	4	4	3	3	3	4	6
GAS5	400	348	470	469	490	525	497	517
GAS6	19	26	22	24	16	16	15	17
GAS7	62	63	52	48	47	46	50	49
GAS8	7	6	8	8	5	6	6	8
GAST	4	3	3	3	3	3	3	3
GATA1	3	3	4	3	4	5	4	4
GATA2	31	31	35	32	41	40	42	45
GATA3	34	33	38	37	27	29	30	33
GATA3-AS1	3	3	3	2	4	3	4	3
GATA4	3	5	3	5	3	3	3	3
GATA5	3	2	4	4	3	2	4	3
GATA6	3	3	3	3	3	3	3	3
GATAD1	41	34	39	34	34	41	44	34
GATAD2A	51	51	49	47	42	41	44	43
GATAD2B	22	20	23	22	19	21	21	20
GATB	13	15	16	16	11	14	16	14
GATC	44	42	41	48	45	32	42	45
